1114,606,0,0,1641,708,0,0
1100,615,4000,0,1594,716,4000,0
1115,600,0,0,2149,699,0,0
1135,596,0,0,1705,672,0,0
1158,614,0,4000,1760,715,0,4000
1066,589,0,0,1978,666,0,0
1227,728,0,0,1761,830,0,0
1071,575,0,0,1526,652,0,0
1092,596,0,0,1542,673,0,0
1136,623,0,0,1692,723,0,0
1067,591,0,0,1568,691,0,0
1103,622,0,0,1565,721,0,0
1093,579,0,0,1610,679,0,0
1113,601,0,0,1661,703,0,0
1142,588,0,0,1767,673,0,0
1047,570,0,0,1529,668,4000,0
1160,646,0,0,1613,745,0,0
1073,579,0,0,1642,677,0,0
1096,598,4000,0,1634,676,4000,0
1210,630,0,0,2063,740,0,0
1127,607,0,0,1673,709,0,0
1151,584,4000,0,1702,682,4000,0
1061,580,0,0,1529,683,0,0
1031,566,0,0,1541,664,0,0
1081,576,0,0,1609,675,0,0
1027,585,0,0,1514,665,0,0
1059,588,0,0,1508,688,0,0
1056,572,0,0,1629,681,0,0
1111,581,0,0,1641,685,0,0
1118,649,4000,0,1580,748,4000,0
1076,607,0,0,1558,707,0,0
1055,590,0,0,1558,666,0,0
1064,574,4000,0,1807,664,4000,0
1008,567,0,0,1428,665,0,0
1298,822,0,0,1806,923,0,0
1087,624,0,0,1582,725,0,0
1103,597,0,0,1679,698,0,0
1109,635,0,0,1983,733,0,0
1063,594,0,0,1589,694,0,0
1085,584,0,0,1971,661,0,0
1140,628,0,0,1580,728,4000,0
1016,569,0,0,1828,670,0,0
1140,584,0,0,1642,684,0,0
1077,582,4000,0,1541,680,4000,0
1031,586,0,0,1938,692,0,0
1105,612,0,0,1586,708,0,0
1119,646,0,4000,1649,749,0,4000
1117,636,0,0,1566,735,0,0
1126,635,0,0,1584,735,0,0
1084,570,0,0,1581,669,0,0
1175,677,0,0,1693,788,0,0
1219,702,0,0,1876,821,0,4000
1071,602,0,0,1962,703,0,0
1092,630,0,0,1585,739,0,0
1095,611,4000,0,1556,712,4000,0
1168,570,0,0,1608,677,0,0
1305,818,0,0,1832,899,0,0
1067,580,0,0,1591,678,0,0
1145,624,0,0,1593,724,0,0
1098,567,0,0,1657,751,0,0
1071,598,0,0,1560,699,0,0
1081,587,0,0,1576,686,0,0
1217,737,4000,0,1759,834,4000,0
1081,583,0,0,1665,694,0,0
1099,578,0,0,1688,680,0,0
1083,574,4000,0,1639,674,4000,0
1174,662,0,0,1705,772,0,0
1043,594,0,0,1585,695,0,0
1075,582,0,0,1606,735,0,0
1121,615,0,0,1643,716,0,0
1205,663,4000,0,1766,812,4000,0
1090,596,0,0,1629,696,0,0
1150,611,0,0,1678,721,0,0
1146,604,0,0,1690,782,0,0
1157,609,0,0,1677,716,0,0
1074,624,0,0,1642,736,4000,0
1070,603,0,0,1564,709,0,0
1030,584,0,0,1521,691,0,0
1129,599,4000,0,1593,701,4000,0
1002,597,0,0,1478,697,0,0
1125,651,0,0,1623,759,0,0
1034,600,4000,0,1543,700,4000,0
1025,586,0,0,1583,673,0,0
1195,650,0,0,1749,757,0,0
1159,669,0,0,1632,773,0,0
1240,710,0,0,1737,815,0,0
1126,667,4000,0,1670,811,4000,0
1050,627,0,0,1572,738,0,0
1151,661,0,0,1665,773,0,0
1109,628,0,0,1661,733,0,0
1139,658,0,0,1722,764,0,0
1155,652,4000,0,1747,760,4000,0
1115,624,0,0,1601,736,0,0
1103,656,0,0,1627,760,0,0
1098,673,0,0,1625,783,0,0
1138,641,0,0,1636,748,0,0
1104,623,4000,0,1620,737,4000,0
1208,665,0,0,1740,772,0,0
1117,630,0,0,1623,735,0,0
1237,693,0,0,1705,797,0,0
1137,635,0,0,1648,743,0,0
1094,624,4000,0,1628,727,4000,0
1228,716,0,0,1739,825,0,0
1153,615,0,0,1642,716,0,0
1117,642,0,0,1572,746,0,0
1088,654,0,0,1574,763,0,0
1109,642,0,0,1562,744,0,4000
1106,581,0,0,1569,682,0,0
1067,657,0,0,1568,761,0,0
1045,596,4000,0,1523,696,4000,0
1153,583,0,0,1652,734,0,0
1056,617,0,0,1556,721,0,0
1115,626,4000,0,1573,719,4000,0
1066,579,0,0,1494,683,0,0
1094,588,0,0,1584,680,0,0
1155,632,0,0,1675,731,0,0
1023,595,0,0,1496,695,0,0
1051,624,0,0,1539,723,0,0
1143,609,0,0,1637,706,0,0
1133,610,0,0,1619,709,0,0
1136,654,4000,0,1650,782,4000,0
1120,609,0,0,1602,707,0,0
1277,619,0,0,1797,720,0,0
1158,618,0,4000,1611,719,0,4000
1066,590,0,0,1544,692,0,0
1144,595,0,0,1652,693,0,0
1052,582,0,0,1501,680,0,0
1348,584,0,0,1840,680,0,0
1113,590,0,0,1668,693,0,0
1143,594,0,0,1597,683,0,0
1121,597,0,0,1606,702,0,0
1130,569,0,0,1767,668,0,0
1096,633,0,0,1566,725,0,0
1343,704,0,0,1919,833,0,0
1063,581,4000,0,1545,673,4000,0
1446,613,0,0,2032,726,0,0
1451,874,0,0,1959,1002,0,0
1126,589,0,0,1631,688,0,0
1248,744,0,0,1736,822,0,0
1088,577,4000,0,1607,680,4000,0
1044,579,0,0,1556,679,0,0
1038,601,0,0,1535,746,0,0
1117,662,4000,0,1597,764,4000,0
1078,624,0,0,1573,705,0,0
1107,672,0,0,1605,771,0,0
1118,621,0,0,1640,721,0,0
1093,591,0,0,1545,694,0,0
1070,620,4000,0,1521,723,4000,0
1027,603,0,0,1525,713,0,0
1146,657,0,0,1626,745,0,0
1095,604,0,4000,1572,700,0,4000
1197,678,0,0,1699,765,0,0
1164,620,0,0,1640,716,0,0
1088,608,0,0,1602,704,0,0
1106,613,0,0,1567,719,0,0
1526,1009,4000,0,2040,1087,4000,0
1178,635,0,0,1677,736,0,0
1111,593,0,0,1628,692,0,0
1104,607,0,0,1672,711,0,0
1233,592,0,0,1759,671,0,0
1223,586,0,0,1865,697,0,0
1198,689,0,0,1744,796,0,0
1106,641,0,0,1629,743,0,0
1099,614,0,4000,1697,714,0,4000
1117,589,0,0,1596,691,0,0
1528,990,0,0,2031,1188,0,0
1141,649,0,0,1613,757,0,0
1154,682,0,0,1629,789,0,0
1103,645,0,4000,1565,742,0,4000
1106,638,0,0,1633,761,0,0
1212,674,0,0,1702,796,0,0
1092,619,0,0,1659,741,0,0
1132,632,0,0,1706,730,0,0
1354,828,0,0,1856,924,4000,0
1147,655,0,0,1665,776,0,0
1119,645,0,0,1626,768,0,0
1163,660,4000,0,1773,785,4000,0
1244,626,0,0,1759,746,0,0
1218,643,0,0,1710,764,0,0
1181,627,0,0,1715,741,0,0
1152,648,0,0,1655,775,0,0
1122,637,4000,0,1623,757,4000,0
1076,606,0,0,1658,714,0,0
1055,588,0,0,1517,689,0,0
1028,597,4000,0,1513,701,4000,0
1032,575,0,0,1499,674,0,0
1149,607,0,0,1616,708,0,0
1098,589,0,0,1640,690,0,0
1076,586,0,0,1632,689,0,0
1445,653,0,0,1894,756,0,0
1050,594,0,0,1611,696,0,0
1152,625,0,0,1705,725,0,0
1087,599,0,0,1585,701,0,0
1018,593,0,0,1604,694,0,0
1173,620,0,0,1748,726,0,0
1054,587,4000,0,1588,692,4000,0
1071,591,0,0,1564,694,0,0
1194,599,0,0,1683,703,0,0
1062,612,0,4000,1538,714,0,4000
1073,632,0,0,1525,710,0,0
1053,586,0,0,1587,690,0,0
1120,635,0,0,1628,737,0,0
1055,591,0,0,1561,694,0,0
1079,613,0,0,1550,692,0,0
1056,599,0,0,1573,749,0,0
1046,593,0,0,1583,707,0,0
1134,632,4000,0,1701,736,4000,0
1155,612,0,0,1718,715,0,0
1093,606,0,0,1577,707,0,0
1094,635,0,0,1695,738,0,0
1184,595,0,0,1727,697,0,0
1085,577,0,0,1695,677,0,0
1143,622,0,0,1709,727,0,0
1065,595,0,0,1535,673,0,0
1087,595,0,0,1635,705,0,0
1055,587,0,0,1532,686,0,0
1058,596,0,0,1564,674,0,0
1227,696,4000,0,1724,777,4000,0
1047,593,0,0,1598,695,0,0
1078,576,0,0,1568,677,0,0
1089,579,4000,0,1631,691,4000,0
1042,602,0,0,1505,693,0,0
1088,635,0,0,1644,738,0,0
1114,580,0,0,1784,687,0,0
1306,588,0,0,1764,691,0,0
1022,575,0,0,1596,688,0,0
1015,630,0,0,1518,767,0,0
1089,632,0,0,1574,735,0,0
1030,596,0,4000,1519,692,0,4000
1062,573,0,0,1514,674,0,0
1301,604,0,0,1749,710,0,0
1055,612,4000,0,1534,713,4000,0
1106,635,0,0,1592,737,0,0
1004,584,0,0,1477,671,0,0
1118,688,0,4000,1610,791,0,4000
1096,610,0,0,1544,711,0,0
1028,596,0,0,1503,699,0,0
1471,637,0,0,1868,740,0,0
1041,605,0,0,1545,707,0,0
1005,594,0,0,1504,679,0,0
1036,595,0,0,1571,697,0,0
1015,585,0,0,1457,684,0,0
1139,639,4000,0,1656,742,4000,0
1144,668,0,0,1666,772,0,0
1169,656,0,0,1614,759,0,0
1008,590,4000,0,1485,668,4000,0
1068,606,0,0,1552,714,0,0
1838,629,0,0,2308,732,0,0
1017,594,0,0,1534,697,0,0
1049,592,0,0,1557,693,0,0
1071,611,0,0,1549,716,0,0
1001,570,0,0,1517,671,0,0
1039,601,0,0,1528,704,0,0
1023,586,0,0,1506,687,0,0
1153,646,0,0,1624,747,0,0
1053,598,0,0,1503,698,0,0
1041,600,0,4000,1522,710,0,4000
1122,635,0,0,1739,738,0,0
1103,602,0,0,1624,704,0,0
1092,631,4000,0,1599,741,4000,0
1110,631,0,0,1624,743,0,0
1117,647,0,0,1676,760,0,0
1249,711,0,0,1773,822,0,0
1150,655,0,0,1774,810,0,0
1457,662,0,4000,2033,769,0,4000
1119,672,0,0,1618,755,0,0
1132,627,0,0,1676,778,0,0
1096,610,0,0,1623,712,0,0
1071,603,0,0,1583,705,0,0
1143,603,0,0,1643,702,0,0
1041,597,0,0,1567,699,0,0
1045,578,0,0,1535,675,0,0
1039,584,4000,0,1535,688,4000,0
1085,630,0,0,1584,712,0,0
1075,577,0,0,1626,679,0,0
1087,625,0,4000,1605,728,0,4000
1144,637,0,0,1664,740,0,0
1048,581,0,0,1572,680,0,0
1173,654,0,0,1721,755,0,0
1126,637,0,0,1745,737,0,0
1084,596,0,0,1615,697,0,0
1086,575,0,0,1574,682,0,0
1044,597,0,0,1486,704,0,0
1097,632,0,0,1681,733,0,0
1215,659,0,0,1703,762,0,0
1052,575,0,0,1564,680,0,0
1106,597,4000,0,1598,740,4000,0
1159,597,0,0,1654,696,0,0
1119,589,0,0,1574,691,0,0
1063,583,4000,0,1626,682,4000,0
1074,585,0,0,1545,687,0,0
1042,574,0,0,1610,683,0,0
1072,604,0,0,1522,707,0,0
1100,576,0,0,1560,653,0,0
1065,584,0,0,1732,688,0,0
1098,604,0,0,1581,715,0,0
1154,620,0,0,1704,726,0,0
1159,619,0,0,1604,722,0,0
1101,588,0,0,1632,671,0,0
1084,581,0,0,1608,681,0,0
1099,596,0,0,1625,703,4000,0
1163,583,0,0,1664,686,0,0
1089,583,0,0,1692,685,0,0
1237,650,4000,0,1746,751,4000,0
1076,606,0,0,1609,711,0,0
1046,577,0,0,1512,679,0,0
1073,590,4000,0,1585,695,4000,0
1026,583,0,0,1466,683,0,0
1045,588,0,0,1472,692,0,0
1001,579,0,0,1570,672,0,0
1025,609,0,0,1463,709,0,0
1037,575,0,0,1522,675,0,0
1057,588,0,0,1507,689,0,0
1065,633,0,0,1663,724,0,0
1014,586,0,0,1515,688,0,0
1100,655,0,0,1640,763,0,0
1133,620,0,0,1669,725,0,0
1060,618,0,4000,1509,720,0,4000
1121,628,0,0,1637,768,0,0
1114,618,0,0,1716,718,0,0
1567,612,0,4000,2057,713,0,4000
1143,591,0,0,1695,694,0,0
1065,588,0,0,1576,688,0,0
1273,602,0,0,1771,702,0,0
1021,591,0,0,1533,699,0,0
1047,594,0,0,1615,688,0,0
1059,592,0,0,1581,697,0,0
1060,580,0,0,1610,680,0,0
1122,587,0,0,1646,692,0,0
1047,597,0,0,1527,697,0,0
1008,584,0,0,1519,685,0,0
1230,641,4000,0,1730,745,4000,0
1049,609,0,0,1587,711,0,0
1100,594,0,0,1578,704,0,0
1097,639,4000,0,1589,740,4000,0
1066,588,0,0,1574,686,0,0
1074,591,0,0,1541,694,0,0
1130,589,4000,0,1687,692,4000,0
1501,597,0,0,2011,703,0,0
1163,579,0,0,1906,696,0,0
1102,612,0,0,1643,715,0,0
1141,654,0,0,1665,780,0,0
1138,683,0,0,1821,808,4000,0
1200,639,0,0,1731,765,0,0
1230,714,0,0,1844,844,0,0
1715,750,0,0,2325,912,0,0
1401,611,0,0,1995,713,0,0
2046,581,0,0,2587,686,0,4000
1153,667,0,0,1655,771,0,0
1056,597,0,0,1575,698,0,0
1219,623,4000,0,1777,728,4000,0
1161,635,0,0,1674,736,0,0
1193,619,0,0,1773,721,0,0
1033,600,0,0,1540,700,0,0
1129,635,0,0,1588,738,0,0
1022,588,0,0,1498,688,0,0
1207,631,0,0,1669,715,0,0
1024,590,0,0,1551,690,0,0
1075,648,0,0,1576,756,0,4000
1129,579,0,0,1641,678,0,0
1112,599,0,0,1645,700,0,0
1060,583,4000,0,1557,683,4000,0
1052,602,0,0,1533,709,0,0
1097,567,0,0,1832,646,0,0
1432,726,4000,0,1968,833,4000,0
1116,633,0,0,1662,733,0,0
1153,627,0,0,1707,719,0,0
1319,624,0,0,1949,723,0,0
1225,572,0,0,1814,693,0,0
1125,595,0,0,1664,698,0,0
1114,606,0,0,1633,687,0,0
1123,611,0,0,1620,715,0,0
1165,568,0,0,1765,650,0,0
1074,561,0,0,1595,639,0,0
1181,609,0,0,1704,689,0,0
1035,566,0,0,1534,644,0,0
1329,558,0,0,1897,643,0,0
1381,588,0,0,1838,687,0,0
1029,601,0,0,1551,711,4000,0
1043,636,0,0,1485,736,0,0
1147,585,0,0,1743,675,0,0
1446,568,0,4000,1945,648,0,4000
1237,562,0,0,1845,644,0,0
1859,628,0,0,2450,730,0,0
1572,639,4000,0,2080,741,4000,0
1095,582,0,0,1630,686,0,0
1266,656,0,0,1871,763,0,0
1904,608,0,0,2532,715,0,0
2039,612,0,0,2594,716,0,0
1143,576,0,0,1693,655,0,0
1163,607,0,0,1730,687,0,0
1237,597,0,0,1771,675,0,0
1033,579,0,0,1564,663,4000,0
1351,555,0,0,1895,636,0,0
1687,572,0,0,2233,658,0,0
1245,614,4000,0,1711,716,4000,0
1210,594,0,0,1779,702,0,0
1304,676,0,0,1961,778,0,0
1123,565,0,0,1710,666,0,0
1428,621,0,0,2075,725,0,0
1152,620,0,0,1680,722,0,0
1298,585,0,0,1873,692,0,0
1749,590,0,0,2287,670,0,0
1346,608,0,0,1977,710,0,0
1098,591,0,0,1655,695,0,0
1084,579,0,0,1587,682,0,0
1069,606,0,0,1439,764,4000,0
1045,549,0,0,1516,637,0,0
1095,619,0,0,1539,721,0,0
1100,626,4000,0,1434,740,4000,0
1176,647,0,0,1527,765,0,0
1157,636,0,0,1632,751,0,0
1156,658,0,0,1582,761,0,0
1154,600,0,0,1563,699,0,0
1067,569,4000,0,1467,648,4000,0
1065,621,0,0,1505,728,0,0
1191,587,0,0,1595,671,0,0
1082,580,4000,0,1439,680,4000,0
1063,578,0,0,1459,657,0,0
1120,640,0,0,1534,743,0,0
1045,591,4000,0,1481,692,4000,0
1035,577,0,0,1403,656,0,0
1062,564,0,0,1427,641,0,0
1296,577,0,4000,1719,656,0,4000
1184,574,0,0,1619,652,0,0
1037,549,0,0,1477,629,0,0
1098,641,4000,0,1626,744,4000,0
1031,577,0,0,1341,677,0,0
1038,608,0,0,1381,712,0,0
1053,565,0,0,1553,663,0,0
1089,677,0,0,1560,779,0,0
1115,600,0,0,1555,677,0,0
1100,580,0,0,1539,660,0,0
1112,604,0,0,1723,683,0,0
1060,580,0,0,1506,681,0,0
1108,573,0,0,1503,651,0,0
1081,572,0,0,1493,655,0,0
1064,603,0,0,1553,689,4000,0
1096,576,0,0,1526,656,0,0
1097,577,0,0,1555,676,0,0
1087,596,4000,0,1531,698,4000,0
1127,597,0,0,1515,675,0,0
1101,593,0,0,1520,672,0,0
1114,678,4000,0,1538,780,4000,0
1100,568,0,0,1489,647,0,0
1102,641,0,0,1439,740,0,0
1070,567,0,4000,1501,646,0,4000
1064,578,0,0,1436,653,0,0
1110,583,0,0,1506,664,0,0
1021,564,0,0,1454,641,0,0
1651,647,0,0,1989,752,0,0
1064,604,0,0,1499,682,0,0
1132,669,0,0,1486,771,0,0
1190,688,0,0,1586,795,0,0
1158,717,0,4000,1505,851,0,4000
1085,596,0,0,1496,700,0,0
1074,612,0,0,1410,717,0,0
1061,557,0,0,1467,635,0,0
1071,594,0,0,1493,673,0,0
1040,555,0,0,1616,633,0,0
1188,652,0,0,1649,791,0,0
1062,580,0,0,1392,679,0,0
1064,558,0,0,1498,643,0,0
1089,605,0,0,1553,711,0,0
1128,613,0,0,1648,698,0,0
1177,626,0,0,1528,728,0,0
1114,592,0,0,1525,673,0,0
1123,636,0,0,1559,737,0,0
1064,569,0,0,1609,682,4000,0
1210,726,0,0,1650,825,0,0
1126,657,0,0,1557,758,0,0
1155,581,4000,0,1721,658,4000,0
1235,623,0,0,1735,729,0,0
1034,577,0,0,1522,679,0,0
1090,633,4000,0,1510,710,4000,0
1027,587,0,0,1394,687,0,0
1050,577,0,0,1425,657,0,0
1169,679,0,0,1741,783,0,0
1021,612,0,0,1515,718,0,0
1082,573,0,0,1583,678,0,0
1069,607,0,0,1529,709,0,0
1072,602,0,0,1509,715,0,0
1100,592,0,0,1536,694,0,0
1064,631,0,0,1432,735,0,0
1086,565,0,0,1462,648,0,0
1063,595,0,4000,1505,694,0,4000
1077,590,0,0,1439,696,0,0
1060,638,0,0,1493,740,0,0
1096,610,4000,0,1531,712,4000,0
1036,581,0,0,1581,681,0,0
1316,819,0,0,1700,969,0,0
1463,915,0,0,1957,1060,0,0
1421,742,0,0,1940,823,0,0
1078,560,0,0,1498,638,0,0
1175,591,0,0,1520,692,0,0
1070,565,0,0,1682,643,0,0
1180,632,0,0,1637,711,0,0
1105,602,0,0,1434,702,0,0
1081,588,0,4000,1432,689,0,4000
1052,583,0,0,1515,686,0,0
1110,621,0,0,1582,723,0,0
1111,612,0,4000,1498,691,0,4000
1050,556,0,0,1503,658,0,0
1074,609,0,0,1602,709,0,0
1222,615,4000,0,1608,695,4000,0
1043,579,0,0,1542,684,0,0
1163,676,0,0,1582,779,0,0
1025,578,0,0,1389,678,0,0
1151,610,0,0,1683,695,0,0
1081,592,0,0,1518,674,0,0
1064,606,0,0,1571,709,0,0
1226,567,0,0,1701,676,0,0
1033,587,0,0,1471,689,0,0
1036,593,0,0,1395,692,0,0
1069,586,0,0,1451,665,0,0
1103,641,0,0,1514,743,4000,0
1043,571,0,0,1416,679,0,0
1052,550,0,0,1631,641,0,0
1131,592,4000,0,1667,698,4000,0
1138,565,0,0,1695,645,0,0
1126,604,0,0,1508,682,0,0
1177,616,4000,0,1701,696,4000,0
1120,588,0,0,1568,687,0,0
1151,602,0,0,1535,682,0,0
1128,567,4000,0,1565,646,4000,0
1053,601,0,0,1610,700,0,0
1071,586,0,0,1655,666,0,0
1054,554,0,4000,1416,657,0,4000
1228,646,0,0,1767,752,0,0
1069,581,0,0,1509,682,0,0
1141,608,0,0,1577,710,0,0
1049,567,0,0,1469,646,0,0
1066,587,0,0,1371,687,0,0
1041,593,0,0,1556,695,0,0
1104,612,0,0,1594,712,0,0
1075,584,0,0,1510,660,0,0
1020,556,0,0,1399,638,0,0
1163,655,0,0,1552,731,0,0
1138,624,0,0,1496,726,4000,0
1057,629,0,0,1488,729,0,0
1192,571,0,0,1695,656,0,0
1096,570,4000,0,1527,657,4000,0
1122,580,0,0,1694,662,0,0
1080,582,0,0,1558,660,0,0
1086,564,4000,0,1550,642,4000,0
1118,582,0,0,1532,660,0,0
1077,596,0,0,1433,698,0,0
1152,652,0,4000,1681,734,0,4000
1108,598,0,0,1588,678,0,0
1132,569,0,0,1741,647,0,0
1137,587,0,0,1664,689,0,0
1064,605,0,0,1473,682,0,0
1183,640,0,0,1569,742,0,0
1091,583,0,0,1531,683,0,0
1188,709,0,0,1734,789,0,0
1091,602,0,0,1444,701,0,0
1132,575,0,0,1637,655,0,0
1064,573,0,0,1538,655,0,0
1080,588,0,0,1830,667,0,0
1115,643,0,0,1519,721,0,0
1066,586,0,0,1461,665,0,0
1061,582,4000,0,1542,686,4000,0
1110,596,0,0,1591,680,0,0
1114,594,0,0,1536,676,0,0
1095,601,4000,0,1429,711,4000,0
1103,590,0,0,1583,668,0,0
1175,630,0,0,1533,734,0,0
1125,584,0,4000,1634,684,0,4000
1090,618,0,0,1550,697,0,0
1131,606,0,0,1580,740,0,0
1088,590,0,0,1485,670,0,0
1106,621,0,0,1623,736,0,0
1058,620,0,0,1588,723,0,0
1089,599,0,0,1640,700,0,0
1094,590,0,0,1576,696,0,0
1066,567,0,0,1456,645,0,0
1117,594,0,0,1535,700,0,0
1003,592,0,0,1551,697,0,0
1177,657,4000,0,1638,759,4000,0
1035,572,0,0,1422,650,0,0
1074,623,0,0,1405,728,0,0
1075,583,4000,0,1523,665,4000,0
1066,569,0,0,1467,649,0,0
1161,614,0,0,1514,715,0,0
1079,579,4000,0,1514,659,4000,0
1128,631,0,0,1460,732,0,0
1128,586,0,0,1518,666,0,0
1065,609,4000,0,1521,709,4000,0
1165,570,0,0,1723,653,0,0
1114,618,0,0,1663,718,0,0
1090,631,0,0,1436,746,0,0
1008,584,0,0,1437,685,0,0
1168,609,0,0,1664,688,0,0
1105,574,0,0,1499,657,0,0
1080,573,0,0,1615,686,0,0
1114,650,0,0,1545,750,0,0
1059,606,0,0,1511,707,0,0
1168,634,0,0,1587,715,0,0
1102,589,0,0,1523,669,4000,0
1085,607,0,0,1423,709,0,0
1040,588,0,0,1404,665,0,0
1037,564,0,4000,1528,641,0,4000
1184,669,0,0,1680,747,0,0
1023,572,0,0,1344,674,0,0
1062,622,4000,0,1425,722,4000,0
1057,578,0,0,1560,676,0,0
1231,565,0,0,1687,643,0,0
1034,580,4000,0,1546,683,4000,0
1048,582,0,0,1564,683,0,0
1181,585,0,0,1704,663,0,0
1156,588,0,0,1680,667,0,0
1069,586,0,0,1632,675,0,0
1092,585,0,0,1459,695,0,0
1102,575,0,0,1587,653,0,0
1104,605,0,0,1490,682,0,0
1091,575,0,0,1487,654,0,0
1160,630,0,0,1656,723,0,0
1070,624,0,0,1369,729,0,0
1108,591,0,0,1625,692,0,0
1031,595,0,0,1447,673,0,0
1007,591,0,0,1426,694,0,0
1127,596,4000,0,1643,697,4000,0
1090,635,0,0,1433,738,0,0
1090,632,0,0,1554,732,0,0
1092,606,4000,0,1656,685,4000,0
1032,583,0,0,1358,684,0,0
1117,657,0,0,1478,761,0,0
1110,611,0,0,1693,711,0,0
1193,644,0,0,1793,723,0,0
1084,575,0,0,1729,651,0,0
1080,579,0,0,1603,689,0,0
1205,716,0,0,1649,816,0,0
1028,591,0,0,1496,813,0,0
1270,748,0,0,1744,850,0,0
1164,631,0,0,1659,762,0,0
1071,606,0,4000,1670,710,0,4000
1092,596,0,0,1571,699,0,0
1081,635,0,0,1539,735,0,0
1150,640,0,0,1660,742,0,0
1328,577,0,0,1806,664,0,0
1146,648,0,0,1689,755,0,0
1197,682,0,0,1687,760,0,0
1142,575,0,0,1621,655,0,0
1106,593,0,0,1534,672,0,4000
1131,569,0,0,1571,654,0,0
1103,609,0,0,1558,710,0,0
1167,616,4000,0,1587,698,4000,0
1136,598,0,0,1611,676,0,0
1132,607,0,0,1573,715,0,0
1072,638,4000,0,1599,742,4000,0
1077,586,0,0,1562,689,0,0
1184,596,0,0,1787,677,0,0
1230,608,0,0,1712,689,0,0
1034,571,0,0,1343,671,0,0
1045,589,0,0,1378,694,0,0
1035,578,0,0,1620,658,0,0
1322,655,0,0,1637,758,0,0
1026,608,0,0,1399,712,0,0
1148,659,0,0,1712,741,0,0
1019,565,0,0,1465,643,0,0
1084,573,0,0,1515,662,0,0
1067,645,0,0,1425,778,0,0
1078,615,0,0,1560,722,0,0
1200,731,0,4000,1702,844,0,4000
1118,700,0,0,1447,811,0,0
1076,609,0,0,1501,689,0,0
1102,660,0,0,1534,775,0,0
1076,627,0,0,1502,742,0,0
1190,733,0,4000,1702,843,0,4000
1119,634,0,0,1601,724,0,0
1042,561,0,0,1418,640,0,0
1064,602,0,0,1448,708,0,0
1183,706,0,0,1716,832,0,0
1141,658,4000,0,1628,759,4000,0
1092,584,0,0,1530,664,0,0
1049,604,0,0,1369,705,0,0
1111,632,4000,0,1475,738,4000,0
1138,681,0,0,1593,815,0,0
1113,645,0,0,1450,749,0,0
1070,602,0,0,1491,713,0,0
1099,609,0,0,1606,692,0,0
1034,585,0,0,1590,685,0,0
1067,608,0,0,1418,709,0,0
1052,595,0,0,1495,676,0,0
1071,603,0,0,1509,705,0,0
1039,578,0,0,1560,678,0,0
1097,561,0,0,1537,642,0,0
1128,648,0,0,1702,726,0,0
1077,611,0,0,1494,714,0,0
1035,582,0,0,1561,693,0,0
1108,607,4000,0,1525,687,4000,0
1072,624,0,0,1566,724,0,0
1131,678,0,0,1624,781,0,0
1023,577,4000,0,1380,677,4000,0
1056,568,0,0,1584,670,0,0
1084,571,0,0,1525,651,0,0
1056,600,4000,0,1610,683,4000,0
1083,558,0,0,1628,635,0,0
1049,572,0,0,1473,653,0,0
1070,588,0,4000,1390,688,0,4000
1028,589,0,0,1507,694,0,0
1067,581,0,0,1461,680,0,0
1035,561,0,0,1540,666,0,0
1169,664,0,0,1687,745,0,0
1059,568,0,0,1502,648,0,0
1145,648,0,0,1571,801,0,0
1114,627,0,0,1632,729,0,0
1086,561,0,0,1694,687,0,0
1075,616,0,0,1505,720,0,0
1098,639,0,0,1470,739,0,0
1051,598,4000,0,1660,704,4000,0
1172,706,0,0,1681,805,0,0
1144,608,0,0,1456,709,0,0
1059,582,0,4000,1519,683,0,4000
1025,573,0,0,1418,656,0,0
1036,593,0,0,1566,693,0,0
1056,589,0,4000,1620,694,0,4000
1020,578,0,0,1552,679,0,0
1057,589,0,0,1476,692,0,0
1121,621,4000,0,1515,699,4000,0
1058,559,0,0,1652,644,0,0
1055,589,0,0,1498,731,0,0
1060,561,0,0,1495,641,0,0
1084,611,0,0,1618,712,0,0
1053,595,0,0,1438,699,0,0
1062,563,0,0,1488,641,0,0
1162,651,0,0,1485,767,0,0
1152,649,0,0,1655,761,0,4000
1115,653,0,0,1560,759,0,0
1122,645,0,0,1452,759,0,0
1157,664,4000,0,1528,772,4000,0
1083,648,0,0,1533,758,0,0
1110,594,0,0,1540,682,0,0
1159,630,0,0,1572,714,0,0
1152,646,0,0,1513,763,0,0
1214,684,4000,0,1787,768,4000,0
1264,613,0,0,1836,729,0,0
1087,618,0,0,1480,734,0,0
1223,690,0,0,1641,778,0,0
1091,599,0,0,1535,677,0,0
1100,606,0,0,1548,709,0,0
1020,578,0,0,1355,710,0,0
1055,602,0,0,1447,703,0,0
1095,649,0,0,1405,749,0,0
1071,604,0,0,1454,684,0,0
997,617,0,0,1407,721,0,0
1133,566,0,4000,1606,645,0,4000
1020,574,0,0,1335,675,0,0
1115,620,0,0,1512,753,0,0
1053,623,4000,0,1869,724,4000,0
1087,619,0,0,1504,721,0,0
1032,569,0,0,1383,670,0,0
1122,604,4000,0,1701,685,4000,0
1037,603,0,0,1470,704,0,0
1046,567,0,0,1437,647,0,0
1043,572,0,0,1363,675,0,0
1123,574,0,0,1757,656,0,0
1039,605,0,0,1510,705,0,0
1052,609,0,0,1419,688,0,0
1080,576,0,0,1540,680,0,0
1028,586,0,0,1441,686,0,0
1048,600,0,0,1361,699,0,0
1033,570,0,0,1557,676,0,0
