3008,1119,4000,0,4016,1430,4000,0
2815,1074,0,0,3783,1421,0,0
2637,1099,4000,0,3654,1492,4000,0
2577,1124,0,0,3487,1437,0,0
2471,1128,0,0,3393,1444,0,0
2228,1146,0,0,3223,1471,0,0
2146,1109,0,0,3095,1415,0,0
2222,1133,0,0,3188,1458,4000,0
2345,1102,0,0,3366,1415,0,0
2252,1106,0,0,3231,1416,4000,0
2993,1078,0,0,4057,1388,0,0
2213,1089,4000,0,3258,1414,4000,0
2208,1113,0,0,3161,1440,0,0
2087,1099,4000,0,3019,1410,4000,0
2125,1067,0,0,3010,1378,0,0
2412,1366,4000,0,3288,1684,4000,0
2083,1069,0,0,2990,1383,0,0
2158,1138,0,0,3041,1446,0,0
2141,1121,0,0,3120,1436,0,0
2359,1233,0,0,3256,1543,0,0
2141,1117,0,0,3032,1428,4000,0
2081,1131,0,0,2996,1447,0,0
2491,1111,4000,0,3517,1451,4000,0
2141,1138,0,0,3048,1460,0,0
2138,1119,0,4000,3047,1444,0,4000
2193,1093,0,0,3222,1486,0,0
2144,1166,4000,0,3062,1465,4000,0
2126,1085,0,0,3115,1384,0,0
2094,1074,4000,0,3044,1424,4000,0
2108,1127,0,0,3078,1474,0,0
2113,1085,0,0,3078,1405,0,0
2250,1220,0,0,3126,1532,0,0
2295,1082,0,0,3297,1387,0,0
2145,1081,0,0,3064,1389,0,4000
2110,1070,0,0,3130,1421,0,0
2141,1094,0,0,3055,1392,4000,0
2148,1085,0,0,3050,1393,0,0
2128,1072,0,4000,3020,1382,0,4000
2256,1180,0,0,3167,1501,0,0
2173,1073,4000,0,3102,1389,4000,0
2079,1061,0,0,2992,1376,0,0
2125,1067,0,4000,3020,1377,0,4000
2088,1095,0,0,2977,1414,0,0
2107,1126,0,0,3062,1419,0,0
2062,1131,0,0,2999,1461,0,0
2118,1096,0,0,3010,1404,0,0
2223,1094,0,0,3119,1415,0,0
2110,1076,0,0,3050,1387,0,0
2119,1077,0,0,3033,1387,0,0
2125,1090,0,0,3069,1388,0,0
2165,1102,0,0,3059,1418,4000,0
2183,1167,0,0,3058,1485,0,0
2160,1140,4000,0,3073,1458,4000,0
2163,1136,0,0,3068,1466,0,0
2162,1114,0,4000,3086,1434,0,4000
2299,1205,0,0,3359,1510,0,0
2340,1069,4000,0,3370,1451,4000,0
2324,1143,0,0,3247,1497,0,0
2120,1120,0,0,3113,1508,0,0
2257,1147,0,0,3205,1454,0,0
2207,1126,0,0,3148,1433,0,0
2467,1130,0,0,3436,1446,4000,0
2197,1130,0,0,3133,1440,0,0
2181,1142,4000,0,3105,1448,4000,0
2600,1247,0,0,3714,1569,0,0
2234,1090,4000,0,3184,1404,4000,0
2386,1068,0,0,3310,1376,0,0
2174,1077,4000,0,3111,1400,4000,0
2674,1099,0,0,3691,1423,0,0
2526,1097,0,0,3528,1422,0,0
2162,1094,0,0,3067,1409,0,0
2298,1252,0,0,3298,1573,0,0
2199,1160,0,0,3091,1489,4000,0
2103,1080,0,0,3023,1381,0,0
2171,1078,4000,0,3094,1404,4000,0
2167,1109,0,0,3147,1416,0,0
2219,1183,4000,0,3198,1521,4000,0
2237,1193,0,0,3305,1493,0,0
2199,1135,0,4000,3199,1454,0,4000
2348,1093,0,0,3337,1418,0,0
2311,1175,4000,0,3273,1507,4000,0
2145,1092,0,0,3102,1403,0,0
2107,1073,0,0,3054,1395,0,0
2179,1079,0,0,3209,1392,0,0
2476,1079,0,0,3469,1437,0,0
2432,1373,4000,0,3505,1821,4000,0
2473,1457,0,0,3426,1760,0,0
2168,1115,0,0,3159,1450,0,0
2526,1229,0,0,3660,1540,0,0
2189,1064,0,0,3155,1380,0,0
2716,1064,0,0,3673,1378,4000,0
2673,1093,0,0,3644,1461,0,0
2116,1083,0,4000,3111,1396,0,4000
2134,1071,0,0,3083,1362,0,0
2271,1098,0,4000,3257,1409,0,4000
2360,1135,0,0,3291,1459,0,0
2169,1112,0,4000,3110,1465,0,4000
2161,1120,0,0,3113,1438,0,0
2462,1354,0,4000,3570,1774,0,4000
2292,1084,0,0,3233,1397,0,0
2153,1086,0,0,3200,1455,0,0
2226,1165,0,0,3135,1474,0,4000
2074,1075,0,0,3028,1432,0,0
2302,1087,0,4000,3259,1379,0,4000
2147,1080,0,0,3149,1410,0,0
2172,1086,0,4000,3149,1391,0,4000
2207,1145,0,0,3273,1498,0,0
2171,1115,0,4000,3152,1442,0,4000
2247,1075,0,0,3262,1388,0,0
2184,1134,0,4000,3148,1457,0,4000
2218,1130,0,0,3396,1451,0,0
2197,1147,0,0,3309,1516,0,0
2184,1159,0,0,3152,1544,0,0
2251,1132,0,0,3352,1467,0,0
2211,1132,0,0,3218,1458,0,4000
2266,1143,0,0,3590,1740,0,0
2309,1187,4000,0,3300,1507,4000,0
2369,1174,0,0,3585,1487,0,0
2408,1195,4000,0,3382,1513,4000,0
2317,1151,0,0,3316,1468,0,0
2246,1134,0,0,3213,1468,0,0
2211,1136,0,0,3155,1480,4000,0
2234,1122,0,0,3185,1451,0,0
2207,1142,4000,0,3162,1480,4000,0
2294,1194,0,0,3219,1513,0,0
2191,1149,0,4000,3147,1484,0,4000
2390,1299,0,0,3321,1636,0,0
2121,1099,0,0,3109,1394,0,0
2147,1069,0,0,3070,1379,0,0
2226,1072,0,0,3147,1379,0,0
2502,1183,0,0,3518,1508,0,0
2149,1095,0,0,3263,1421,0,0
2146,1098,0,0,3077,1408,4000,0
2124,1085,0,0,3822,1404,0,0
2178,1170,4000,0,3114,1481,4000,0
2155,1130,0,0,3175,1430,0,0
2207,1118,0,4000,3174,1427,0,4000
2183,1124,0,0,3234,1473,0,0
2146,1106,4000,0,3070,1434,4000,0
2178,1149,0,0,3076,1468,0,0
2117,1085,0,0,3039,1401,0,0
2163,1079,0,0,3096,1388,0,0
2103,1077,0,0,2982,1391,0,0
2219,1200,0,0,3097,1509,0,0
2131,1129,0,0,3008,1433,0,0
2206,1110,0,0,3239,1405,4000,0
2167,1126,0,0,3072,1432,0,0
2457,1126,4000,0,3364,1429,4000,0
2230,1146,0,0,3158,1477,0,0
2246,1168,4000,0,3209,1484,4000,0
2590,1267,0,0,3546,1613,0,0
2192,1121,4000,0,3113,1450,4000,0
2224,1118,0,0,3116,1447,0,0
2238,1127,0,0,3191,1465,0,0
2218,1149,0,0,3148,1495,4000,0
2227,1125,0,0,3278,1448,0,0
2434,1357,0,4000,3365,1689,0,4000
2148,1078,0,0,3195,1387,0,0
2166,1133,4000,0,3427,1441,4000,0
2151,1095,0,0,3061,1389,0,0
2077,1078,4000,0,3016,1386,4000,0
2132,1112,0,0,3197,1513,0,0
2088,1075,0,0,2995,1388,0,0
2114,1165,0,0,3013,1473,0,0
2088,1121,0,0,2970,1436,0,0
2045,1093,0,0,2934,1406,0,0
2119,1075,0,0,3323,1429,0,0
2156,1108,0,0,3234,1421,0,4000
2080,1071,0,0,3021,1427,0,0
2250,1217,0,4000,3457,1554,0,4000
2176,1118,0,0,3277,1454,0,0
2108,1120,0,4000,3081,1450,0,4000
2067,1113,0,0,3045,1517,0,0
2138,1121,0,4000,3107,1507,0,4000
2103,1123,0,0,3045,1461,0,0
2184,1145,0,0,3133,1523,0,0
2073,1124,0,0,3016,1510,0,4000
2240,1175,0,0,3268,1566,0,0
2142,1148,4000,0,3119,1539,4000,0
2319,1135,0,0,3377,1527,0,0
2208,1122,0,4000,3260,1488,0,4000
2320,1130,0,0,3856,1448,0,0
2315,1191,0,0,3450,1572,0,0
2109,1076,0,0,3197,1376,0,4000
2377,1072,0,0,3626,1376,0,0
3167,1117,0,0,4350,1414,4000,0
2793,1073,0,0,4221,1374,0,0
2882,1135,4000,0,4056,1440,4000,0
2885,1059,0,0,4081,1379,0,0
2974,1116,4000,0,4248,1425,4000,0
2982,1076,0,0,4325,1388,0,0
2793,1085,4000,0,4282,1410,4000,0
2630,1093,0,0,4317,1396,0,0
2645,1111,4000,0,3908,1437,4000,0
2810,1293,0,0,3986,1612,0,0
2788,1089,0,0,4072,1404,0,0
2996,1072,0,0,4677,1400,0,0
2386,1131,0,0,3413,1440,0,0
2213,1130,0,0,3288,1441,4000,0
2197,1124,0,0,3672,1449,0,0
2279,1125,4000,0,3403,1434,4000,0
2139,1081,0,0,3124,1392,0,0
2180,1197,0,4000,3102,1508,0,4000
2177,1149,0,0,3159,1474,0,0
2145,1119,0,4000,3181,1456,0,4000
2334,1269,0,0,3768,1599,0,0
2234,1108,0,0,3582,1431,0,0
2195,1126,0,0,3121,1462,4000,0
2307,1119,0,0,3313,1435,0,0
2208,1145,0,4000,3206,1445,0,4000
2296,1131,0,0,3256,1472,0,0
2242,1078,0,4000,3332,1429,0,4000
2192,1090,0,0,3202,1434,0,0
2304,1097,0,4000,3501,1456,0,4000
2177,1084,0,0,3176,1378,0,0
2379,1098,0,4000,3391,1396,0,4000
2183,1065,0,0,3132,1375,0,0
2305,1111,4000,0,3311,1431,4000,0
2199,1073,0,0,3588,1383,0,0
2211,1137,0,0,3221,1436,0,0
2231,1110,0,0,3240,1424,0,0
2204,1117,0,0,3181,1435,0,0
2247,1190,4000,0,3207,1527,4000,0
2255,1161,0,0,3425,1512,0,0
2181,1076,0,4000,3193,1393,0,4000
2257,1163,0,0,3260,1457,0,0
2159,1073,0,0,3150,1390,0,0
2227,1079,0,0,3190,1386,0,0
2190,1076,0,0,3254,1384,0,0
2211,1086,0,0,3228,1426,0,0
2295,1100,0,0,3655,1425,0,0
2343,1114,0,0,3301,1419,0,4000
2312,1229,0,0,3312,1550,0,0
2176,1148,4000,0,3231,1498,4000,0
2162,1108,0,0,3173,1400,0,0
2323,1138,4000,0,3387,1448,4000,0
2227,1100,0,0,3787,1464,0,0
2162,1071,4000,0,3119,1370,4000,0
2106,1057,0,0,3027,1352,0,0
2145,1092,4000,0,3076,1395,4000,0
2193,1068,0,0,3126,1364,0,0
2274,1130,0,0,3156,1435,0,0
2159,1140,0,0,3096,1456,0,0
2194,1131,0,0,3652,1427,0,0
2167,1117,0,0,3112,1415,0,0
2076,1089,0,0,2974,1388,0,0
2179,1168,0,0,3184,1470,4000,0
2288,1185,0,0,3347,1554,0,0
2129,1127,4000,0,3023,1435,4000,0
2142,1153,0,0,3094,1468,0,0
2189,1133,4000,0,3682,1460,4000,0
2182,1115,0,0,3195,1423,0,0
2175,1065,4000,0,3291,1364,4000,0
2149,1086,0,0,3100,1401,0,0
2239,1133,4000,0,3764,1449,4000,0
2076,1078,0,0,3022,1384,0,0
2135,1061,0,0,3055,1361,0,0
2074,1081,0,0,2999,1393,0,0
2197,1216,0,0,3207,1528,0,0
2078,1089,0,0,3109,1465,4000,0
2090,1074,0,0,3072,1431,0,0
2200,1107,4000,0,3344,1546,4000,0
2177,1089,0,0,3177,1397,0,0
2169,1075,4000,0,3233,1383,4000,0
2125,1070,0,0,3338,1383,0,0
2392,1143,0,0,3423,1452,0,0
2328,1085,0,0,3383,1413,0,0
2226,1092,0,0,3240,1412,0,0
2403,1115,0,0,4042,1459,0,0
2263,1116,0,0,3504,1445,0,0
2340,1145,0,0,3339,1466,4000,0
2324,1153,0,0,3742,1479,0,0
2166,1095,4000,0,3068,1407,4000,0
2280,1112,0,0,3842,1423,0,0
2260,1222,4000,0,3195,1522,4000,0
2162,1103,0,0,3065,1415,0,0
2156,1146,4000,0,3083,1470,4000,0
2208,1076,0,0,3145,1380,0,0
2118,1066,0,0,3081,1397,0,0
2153,1072,0,0,3065,1370,0,0
2107,1069,0,0,3030,1381,0,0
2203,1140,0,0,3167,1455,0,0
2119,1120,0,0,3038,1426,0,0
2248,1180,0,0,3250,1499,4000,0
2235,1154,0,0,3242,1482,0,0
2243,1141,0,4000,3559,1451,0,4000
2105,1068,0,0,3074,1369,0,0
2127,1096,4000,0,3156,1417,4000,0
2159,1109,0,0,3144,1438,0,0
2212,1137,0,4000,3108,1468,0,4000
2112,1133,0,0,2985,1454,0,0
2188,1210,0,0,3081,1506,0,0
2046,1075,0,0,2902,1386,0,0
2145,1085,0,0,3086,1398,0,0
2111,1091,0,0,3276,1389,0,0
2103,1092,0,0,3008,1452,0,0
2109,1101,0,0,3165,1487,0,4000
2202,1110,0,0,3420,1483,0,0
2175,1114,4000,0,3126,1440,4000,0
2225,1180,0,0,3763,1501,0,0
2202,1113,4000,0,3702,1448,4000,0
2148,1087,0,0,3232,1400,0,0
2149,1127,0,0,3135,1517,0,0
2104,1079,0,0,3046,1403,0,0
2133,1060,0,0,3212,1407,0,0
2139,1066,0,0,3030,1382,0,0
2158,1129,0,0,3040,1443,0,0
2150,1122,0,0,3593,1422,4000,0
2080,1075,0,0,3051,1380,0,0
2095,1082,4000,0,3096,1386,4000,0
2118,1094,0,0,3042,1395,0,0
2218,1123,4000,0,3202,1433,4000,0
2135,1102,0,0,3184,1402,0,0
2257,1108,4000,0,3633,1423,4000,0
2211,1151,0,0,3180,1471,0,0
2140,1078,0,0,3123,1379,0,0
2291,1093,0,0,3586,1429,0,0
2187,1138,0,0,3176,1452,0,0
2132,1123,0,0,3452,1435,4000,0
2294,1173,0,0,3242,1482,0,0
2300,1169,4000,0,3343,1476,4000,0
2337,1375,0,0,3874,1743,0,0
2267,1120,0,0,3451,1458,0,0
2185,1142,0,0,3247,1489,0,0
2196,1122,0,0,3219,1517,0,0
2166,1187,0,0,3281,1578,0,4000
2253,1136,0,0,3479,1508,0,0
2470,1198,4000,0,3553,1526,4000,0
2223,1206,0,0,3229,1529,0,0
2234,1180,0,0,3414,1509,0,0
2186,1140,0,0,3113,1465,0,0
2640,1270,0,0,4268,1714,0,0
2254,1202,4000,0,3391,1626,4000,0
2309,1232,0,0,3268,1575,0,0
2180,1136,4000,0,3205,1475,4000,0
2120,1151,0,0,3056,1501,0,0
2225,1125,0,0,3231,1470,0,0
2335,1233,4000,0,3289,1598,4000,0
2168,1150,0,0,3089,1478,0,0
2263,1139,4000,0,3295,1460,4000,0
2302,1120,0,0,3340,1456,0,0
2210,1136,0,0,3249,1460,0,0
2284,1133,0,0,3606,1469,0,0
2189,1138,0,0,3175,1491,0,0
2187,1116,0,0,3385,1651,4000,0
2233,1156,0,0,3165,1483,0,0
2202,1120,4000,0,3266,1455,4000,0
2155,1134,0,0,3136,1492,0,0
2280,1154,4000,0,3770,1481,4000,0
2233,1199,0,0,3180,1535,0,0
2157,1152,0,0,3063,1495,0,0
2194,1155,0,0,3671,1487,4000,0
2157,1099,0,0,3123,1411,0,0
2134,1078,4000,0,3117,1399,4000,0
2181,1134,0,0,3098,1467,0,0
2253,1172,4000,0,3154,1499,4000,0
2045,1116,0,0,2949,1434,0,0
2265,1301,4000,0,3152,1618,4000,0
2157,1133,0,0,3081,1455,0,0
2065,1101,0,0,2968,1423,0,0
2144,1090,0,0,3247,1414,0,0
2103,1085,0,0,3070,1450,0,0
2400,1344,0,0,3382,1690,0,4000
2093,1116,0,0,3014,1460,0,0
2111,1139,0,4000,3076,1524,0,4000
2225,1192,0,0,3149,1586,0,0
2234,1156,4000,0,3249,1511,4000,0
2228,1138,0,0,3289,1486,0,0
2146,1133,0,0,4869,1460,0,0
2245,1150,4000,0,3227,1475,4000,0
2180,1137,0,0,3173,1462,0,0
2167,1150,4000,0,3188,1472,4000,0
2154,1125,0,0,3192,1441,0,0
2158,1142,4000,0,3162,1451,4000,0
2396,1388,0,0,3307,1706,0,0
2159,1136,0,0,3125,1462,0,0
2136,1143,0,0,3070,1468,0,0
2185,1133,0,0,3215,1470,0,0
2198,1182,0,0,3219,1503,4000,0
2247,1148,0,0,3700,1467,0,0
2121,1068,4000,0,3108,1405,4000,0
2196,1148,0,0,3311,1636,0,0
2198,1186,4000,0,3169,1520,4000,0
2154,1129,0,0,3586,1466,0,0
2206,1140,0,0,3104,1489,0,0
2184,1137,0,0,3221,1497,4000,0
2399,1360,0,0,3569,1750,0,0
2139,1155,0,4000,3073,1549,0,4000
2160,1139,0,0,3283,1526,0,0
2134,1141,0,0,3063,1502,0,0
2224,1168,0,0,3323,1552,0,0
2230,1151,0,0,3355,1488,0,0
2174,1116,0,4000,3091,1437,0,4000
2298,1293,0,0,3265,1606,0,0
2080,1075,0,4000,3112,1444,0,4000
2130,1132,0,0,3142,1484,0,0
2100,1087,0,4000,3152,1458,0,4000
2084,1081,0,0,3243,1451,0,0
2388,1332,0,0,3432,1704,0,0
2391,1325,0,4000,3567,1674,0,4000
2280,1131,0,0,3327,1494,0,0
2360,1264,0,4000,3766,1632,0,4000
2319,1316,0,0,3415,1695,4000,0
2185,1183,0,0,3411,1681,0,0
2218,1183,4000,0,3141,1504,4000,0
2241,1117,0,0,3179,1433,0,0
2222,1117,0,0,3219,1427,0,0
2276,1122,0,0,3165,1448,0,0
2240,1157,0,0,3296,1514,0,0
2161,1081,0,0,3111,1388,4000,0
2124,1072,0,0,3163,1412,0,0
2600,1106,0,4000,3607,1442,0,4000
2147,1092,0,0,3074,1421,0,0
2539,1112,0,4000,3483,1475,0,4000
2300,1162,0,0,3241,1508,0,0
2312,1282,0,4000,3297,1650,0,4000
2500,1107,0,0,3584,1504,0,0
2172,1131,0,0,3157,1470,0,0
2197,1123,0,0,3248,1445,0,4000
2199,1108,0,0,3235,1419,0,0
2203,1164,0,4000,3330,1512,0,4000
2204,1189,0,0,3369,1527,0,0
2226,1113,4000,0,3163,1478,4000,0
2417,1094,0,0,3504,1405,0,0
2184,1111,0,0,3102,1434,0,0
2320,1309,0,0,3416,1704,0,4000
2269,1265,0,0,3549,1656,0,0
2213,1179,0,4000,3284,1555,0,4000
2124,1145,0,0,3071,1475,0,0
2189,1138,0,0,3119,1458,0,0
2317,1096,0,0,3234,1415,0,0
2144,1090,0,0,3066,1408,0,0
2195,1157,0,0,3187,1467,4000,0
2410,1332,0,0,3498,1680,0,0
2123,1117,0,4000,3034,1438,0,4000
2210,1155,0,0,3176,1604,0,0
2193,1151,0,4000,3153,1471,0,4000
2332,1232,0,0,3341,1561,0,0
2203,1119,0,0,3145,1452,0,0
2263,1141,0,0,3308,1463,0,0
2202,1178,0,0,3165,1496,0,0
2309,1222,4000,0,3252,1550,4000,0
2221,1121,0,0,3263,1430,0,0
2123,1098,0,4000,3054,1415,0,4000
2169,1097,0,0,3141,1419,0,0
2248,1139,4000,0,3211,1467,4000,0
2188,1127,0,0,3127,1458,0,0
2163,1091,0,0,3075,1405,0,0
2707,1686,0,0,3837,2143,4000,0
2863,1723,0,0,4151,2363,0,0
2762,1699,0,0,3893,2177,0,0
2705,1693,0,0,3871,2189,0,0
2743,1681,4000,0,3821,2180,4000,0
2812,1760,4000,0,3909,2218,4000,0
2696,1643,4000,0,3748,2095,4000,0
2242,1152,0,0,3167,1461,0,0
2131,1083,0,0,3032,1396,0,0
2191,1141,0,0,3182,1449,0,0
2502,1405,0,0,3445,1729,0,0
2142,1129,0,0,3064,1450,4000,0
2209,1169,0,0,3199,1513,0,0
2308,1197,4000,0,3268,1537,4000,0
2244,1179,0,0,3203,1532,0,0
2212,1186,4000,0,3144,1529,4000,0
2236,1186,0,0,3172,1525,0,0
2229,1180,0,0,3167,1503,0,0
2403,1203,0,0,3387,1556,4000,0
2219,1153,0,0,3166,1507,0,0
2174,1129,4000,0,3091,1474,4000,0
2284,1131,0,0,3236,1475,0,0
2294,1121,4000,0,3277,1459,4000,0
2343,1314,0,0,3361,1652,0,0
2235,1136,0,0,3187,1460,0,0
2196,1139,0,0,3088,1474,4000,0
2258,1134,0,0,3232,1478,0,0
2215,1134,4000,0,3276,1461,4000,0
2197,1130,0,0,3382,1537,0,0
2180,1147,4000,0,3209,1542,4000,0
2134,1129,0,0,3100,1495,0,0
2266,1245,0,0,3146,1614,0,0
2379,1102,0,0,3332,1410,0,4000
2206,1085,0,0,3281,1434,0,0
2182,1077,0,4000,3160,1412,0,4000
2178,1123,0,0,3224,1442,0,0
2216,1120,4000,0,3346,1474,4000,0
2129,1100,0,0,3186,1466,0,0
2090,1068,0,4000,3103,1421,0,4000
2172,1130,0,0,3124,1494,0,0
2155,1091,0,0,3167,1447,0,0
2186,1107,0,0,3146,1463,0,0
2200,1079,0,0,3156,1398,0,0
2169,1119,0,0,3099,1437,0,0
2192,1080,0,0,3142,1408,0,0
2184,1082,0,0,3223,1412,4000,0
2185,1080,0,0,3182,1389,0,0
2198,1117,4000,0,3137,1435,4000,0
2881,1165,0,0,4142,1835,0,0
3601,1289,4000,0,4718,1721,4000,0
2388,1150,0,0,3410,1598,0,4000
2440,1164,0,0,3491,1498,0,0
2477,1258,0,4000,3546,1682,0,4000
2370,1160,0,0,3532,1655,4000,0
2416,1178,0,0,3454,1612,0,0
2439,1214,4000,0,3490,1597,4000,0
2427,1209,0,0,3420,1602,4000,0
2450,1216,0,0,3484,1600,0,0
2354,1136,4000,0,3394,1514,4000,0
2364,1165,0,0,3371,1559,0,0
2371,1184,0,0,3512,1642,0,0
2425,1196,4000,0,3513,1599,4000,0
2432,1261,0,0,3408,1656,0,0
2495,1216,0,0,3483,1627,0,0
2326,1143,4000,0,3450,1598,4000,0
2438,1181,0,0,3441,1566,0,0
2477,1206,0,0,3572,1602,0,0
2431,1204,4000,0,3517,1633,4000,0
2470,1257,0,0,3550,1638,0,0
2409,1195,0,0,3535,1644,0,0
2426,1261,0,4000,3458,1664,0,4000
2493,1232,0,0,3641,1606,0,0
2440,1228,0,0,3564,1621,0,0
2479,1236,4000,0,3526,1652,4000,0
2545,1281,4000,0,3548,1627,4000,0
2348,1238,0,0,3383,1605,0,0
2362,1200,0,0,3408,1671,0,0
2388,1178,0,0,3452,1602,0,4000
2368,1162,0,0,3366,1519,0,0
2325,1158,4000,0,3448,1556,4000,0
2520,1207,0,0,3666,1564,0,4000
2435,1183,0,0,3583,1581,0,0
2831,1223,4000,0,3852,1569,4000,0
2399,1217,0,0,3455,1600,0,0
2397,1183,0,0,3523,1596,0,0
2398,1181,0,4000,3517,1565,0,4000
2433,1237,0,0,3543,1628,0,0
2875,1196,0,0,3997,1569,0,0
2494,1167,4000,0,3523,1583,4000,0
2369,1188,0,0,3463,1614,0,0
2332,1151,0,0,3318,1525,0,0
2443,1163,4000,0,3544,1535,4000,0
2466,1204,0,0,3571,1611,0,0
2472,1234,0,0,3536,1618,0,0
2681,1341,0,0,3695,1735,0,4000
2422,1207,0,0,3415,1579,0,0
2379,1201,0,0,3390,1590,0,0
2571,1221,0,0,3646,1592,4000,0
2368,1186,0,0,3409,1657,0,0
2311,1186,0,0,3275,1537,0,0
2386,1245,0,0,3389,1607,0,4000
2406,1278,0,0,3411,1643,0,0
2149,1136,0,4000,3033,1466,0,4000
2301,1179,0,0,3224,1517,0,0
2224,1178,0,0,3266,1536,0,0
2156,1178,0,4000,3121,1522,0,4000
2278,1231,0,0,3235,1595,0,0
2436,1320,0,0,3393,1677,0,0
2311,1158,0,0,3254,1526,4000,0
2262,1154,0,0,3212,1486,0,0
2213,1211,0,4000,3180,1547,0,4000
2297,1207,0,0,3262,1550,0,0
2255,1174,0,0,3219,1507,0,0
2224,1171,4000,0,3148,1502,4000,0
2374,1261,0,0,3296,1594,0,0
2243,1171,0,4000,3151,1503,0,4000
2291,1204,0,0,3237,1539,0,0
2186,1131,0,0,3101,1457,0,0
2274,1177,0,4000,3219,1556,0,4000
2202,1144,0,0,3268,1544,0,0
2480,1187,0,4000,3416,1524,0,4000
2366,1247,0,0,3322,1589,0,0
2415,1340,0,0,3385,1674,0,0
2476,1212,4000,0,3446,1569,4000,0
2209,1124,0,0,3139,1456,0,0
2518,1389,0,0,3535,1743,0,0
2342,1181,0,0,3261,1502,4000,0
2496,1155,0,0,3417,1477,0,0
2265,1129,4000,0,3188,1450,4000,0
2252,1179,0,0,3169,1504,0,0
2370,1128,0,0,3294,1475,0,0
2224,1163,0,0,3198,1490,4000,0
2228,1157,0,0,3234,1502,0,0
2175,1182,0,4000,3236,1585,0,4000
2173,1127,0,0,3138,1472,0,0
2240,1183,0,0,3215,1535,0,0
2210,1138,0,0,3348,1610,0,4000
2243,1159,0,0,3203,1505,0,0
2230,1224,4000,0,3213,1581,4000,0
2382,1245,0,0,3302,1588,0,0
2600,1162,0,0,3576,1537,0,0
2325,1242,0,0,3267,1591,4000,0
2121,1098,0,0,3010,1446,0,0
2166,1104,4000,0,3135,1464,4000,0
2345,1278,0,0,3325,1622,0,0
2155,1162,0,0,3201,1551,0,0
2206,1257,0,0,3274,1670,4000,0
2425,1210,0,0,3650,1719,0,0
2288,1127,0,4000,3328,1580,0,4000
2848,1111,0,0,3833,1456,0,0
2588,1227,0,0,3559,1603,0,0
2407,1288,4000,0,3376,1642,4000,0
2245,1176,0,0,3512,1525,0,0
2253,1099,0,0,3406,1460,0,0
2398,1132,4000,0,3439,1476,4000,0
2295,1148,0,0,3250,1492,0,0
2125,1149,4000,0,3076,1490,4000,0
2184,1163,0,0,3102,1512,0,0
2185,1121,0,0,3291,1511,0,0
2157,1166,0,4000,3262,1554,0,4000
2147,1157,0,0,3069,1509,0,0
2171,1180,4000,0,3134,1525,4000,0
2460,1198,0,0,3441,1556,0,0
2225,1159,0,0,3123,1511,0,0
2156,1164,4000,0,3305,1582,4000,0
2270,1186,0,0,3245,1580,0,0
2303,1317,4000,0,3365,1692,4000,0
2153,1132,0,0,3092,1472,0,0
2285,1184,0,0,3298,1555,0,0
2438,1233,4000,0,3493,1604,4000,0
2144,1130,0,0,3051,1468,0,0
2200,1115,0,0,3146,1456,0,0
2227,1150,0,0,3203,1514,0,0
3160,1166,0,0,4304,1591,0,0
2195,1197,0,4000,3120,1558,0,4000
2230,1221,0,0,3229,1620,0,0
2267,1167,0,0,3149,1533,0,0
2160,1152,4000,0,3043,1541,4000,0
2205,1111,0,0,3254,1530,0,0
2234,1212,0,0,3233,1574,0,0
2176,1171,0,0,3104,1512,0,0
2141,1159,0,0,3049,1509,0,0
2143,1128,4000,0,3055,1473,4000,0
2137,1119,0,0,3077,1467,0,0
2213,1192,0,4000,3147,1541,0,4000
2295,1206,0,0,3427,1560,0,0
2074,1150,0,0,3005,1503,0,0
2194,1173,4000,0,3120,1528,4000,0
2117,1125,0,0,3086,1490,0,0
2142,1148,4000,0,3089,1493,4000,0
2145,1172,0,0,3093,1572,0,0
2200,1224,0,0,3184,1592,0,0
2153,1118,0,4000,3145,1489,0,4000
2485,1398,0,0,3619,1740,0,0
2218,1164,0,0,3157,1506,0,0
2240,1131,0,0,3695,1517,0,4000
2553,1119,0,0,3995,1443,0,0
2768,1160,4000,0,4186,1741,4000,0
2551,1190,0,0,3892,1529,0,0
2586,1394,0,0,3553,1800,0,0
2142,1094,4000,0,3153,1438,4000,0
2258,1222,0,0,3269,1579,0,0
2137,1136,0,0,3046,1488,0,0
2166,1214,0,0,3152,1561,4000,0
2196,1150,0,0,3131,1501,0,0
2161,1139,4000,0,3104,1484,4000,0
2129,1117,0,0,3082,1460,0,0
2184,1167,0,0,3085,1516,0,0
2167,1165,0,0,3177,1503,0,0
2204,1139,0,0,3285,1515,0,0
2213,1198,4000,0,3141,1547,4000,0
2124,1096,0,0,3122,1428,0,0
2147,1151,4000,0,3112,1526,4000,0
2102,1141,0,0,3009,1487,0,0
2146,1112,0,0,3059,1475,0,0
2161,1152,0,4000,3083,1494,0,4000
2095,1099,0,0,3035,1466,0,0
2289,1172,4000,0,3268,1573,4000,0
2104,1127,0,0,3029,1477,0,0
2097,1115,0,0,3048,1442,0,0
2070,1125,0,0,2983,1495,0,4000
2149,1148,0,0,3219,1532,0,0
2258,1206,4000,0,3260,1549,4000,0
2246,1162,0,0,3215,1485,0,0
2140,1137,0,0,3044,1486,0,0
2170,1136,0,0,3068,1481,4000,0
2195,1129,0,0,3109,1488,0,0
2114,1110,4000,0,3008,1450,4000,0
2205,1092,0,0,3178,1440,0,0
2137,1162,0,4000,3092,1494,0,4000
