2279,1248,0,4000,2292,1260,0,4000
2375,1416,0,0,2389,1428,0,0
2478,1213,4000,0,2492,1225,4000,0
2300,1289,0,0,2313,1301,0,0
2175,1170,4000,0,2188,1182,4000,0
2137,1149,0,0,2150,1161,0,0
2310,1271,4000,0,2324,1283,4000,0
2235,1192,0,0,2335,1214,0,0
2189,1158,4000,0,2208,1176,4000,0
2135,1227,0,0,2158,1249,0,0
2211,1191,4000,0,2224,1203,4000,0
2217,1195,0,0,2230,1207,0,0
2159,1165,4000,0,2172,1176,4000,0
2204,1183,0,0,2300,1204,0,0
2226,1155,4000,0,2240,1167,4000,0
2152,1204,0,0,2164,1215,0,0
2280,1164,0,0,2294,1176,0,0
2110,1163,0,0,2123,1174,0,0
2178,1175,0,0,2190,1185,0,0
2170,1194,0,0,2182,1205,0,0
2135,1161,0,0,2148,1172,0,0
2212,1199,0,0,2307,1220,0,0
2308,1358,0,0,2320,1368,0,0
2175,1209,0,0,2187,1219,0,0
2131,1163,0,0,2144,1174,0,0
2140,1217,4000,0,2152,1228,4000,0
2220,1206,0,0,2346,1227,0,0
2234,1226,4000,0,2247,1238,4000,0
2391,1192,0,0,2405,1203,0,0
2156,1226,4000,0,2169,1236,4000,0
2227,1174,0,0,2321,1195,0,0
2241,1217,4000,0,2255,1229,4000,0
2301,1324,0,0,2317,1338,0,0
2172,1181,4000,0,2186,1193,4000,0
2240,1213,0,0,2253,1225,0,0
2106,1158,4000,0,2119,1168,4000,0
2148,1198,0,0,2161,1210,0,0
2374,1468,4000,0,2387,1480,4000,0
2274,1205,0,0,2374,1227,0,0
2153,1212,4000,0,2248,1234,4000,0
2133,1162,0,0,2147,1174,0,0
2128,1161,0,0,2141,1171,0,0
2217,1162,0,0,2230,1174,0,0
2306,1289,0,0,2320,1301,0,0
2132,1160,0,0,2146,1172,0,0
2172,1186,0,0,2251,1207,0,0
2290,1175,0,0,2304,1186,0,0
2150,1194,0,0,2163,1205,0,0
2231,1183,4000,0,2244,1194,4000,0
2230,1206,0,0,2242,1216,0,0
2218,1199,4000,0,2232,1211,4000,0
2184,1192,0,0,2197,1203,0,0
2207,1236,4000,0,2220,1247,4000,0
2417,1360,0,0,2431,1372,0,0
2186,1174,4000,0,2201,1187,4000,0
2128,1174,0,0,2142,1186,0,0
2124,1186,4000,0,2136,1196,4000,0
2184,1214,0,0,2197,1225,0,0
2296,1154,4000,0,2411,1175,4000,0
2249,1188,0,0,2345,1210,0,0
2191,1161,0,0,2205,1173,0,0
2197,1195,0,0,2308,1217,0,0
2290,1183,0,0,2303,1195,0,0
2412,1377,0,0,2426,1389,0,0
2227,1199,0,0,2239,1210,0,0
2254,1208,0,0,2266,1218,0,0
2317,1177,0,0,2330,1188,0,0
2201,1229,0,0,2214,1241,0,0
2161,1158,0,0,2245,1180,0,0
2238,1208,0,4000,2252,1220,0,4000
2190,1193,0,0,2203,1205,0,0
2191,1228,4000,0,2203,1238,4000,0
2104,1167,0,0,2117,1177,0,0
2238,1265,4000,0,2319,1285,4000,0
2207,1162,0,0,2219,1173,0,0
2187,1162,4000,0,2200,1173,4000,0
2171,1204,0,0,2258,1224,0,0
2164,1191,0,4000,2176,1201,0,4000
2183,1174,0,0,2274,1195,0,0
2222,1232,0,0,2235,1244,0,0
2246,1240,0,0,2262,1255,0,0
2277,1280,0,0,2291,1292,0,0
2275,1220,0,0,2369,1245,0,0
2271,1245,0,0,2285,1257,0,0
2208,1232,0,0,2221,1243,0,0
2207,1232,0,0,2221,1243,0,0
2195,1262,0,0,2208,1273,0,0
2194,1251,0,0,2207,1262,0,0
2113,1185,0,0,2126,1195,0,0
2115,1165,0,0,2128,1176,0,0
2235,1169,0,0,2316,1189,0,0
2130,1162,0,0,2247,1185,0,0
2168,1167,4000,0,2180,1178,4000,0
2227,1232,0,0,2241,1243,0,0
2277,1270,0,4000,2290,1281,0,4000
2166,1245,0,0,2179,1256,0,0
2223,1233,0,4000,2333,1258,0,4000
2196,1285,0,0,2210,1296,0,0
2273,1288,0,4000,2286,1299,0,4000
2289,1303,0,0,2304,1316,0,0
2184,1225,4000,0,2197,1236,4000,0
2235,1273,0,0,2248,1284,0,0
2254,1239,4000,0,2268,1250,4000,0
2460,1544,0,0,2569,1574,0,0
2260,1228,0,0,2273,1239,0,0
2170,1173,0,0,2183,1184,0,0
2245,1273,0,0,2260,1286,0,0
2246,1191,0,0,2260,1203,0,0
2138,1160,4000,0,2152,1171,4000,0
2145,1172,0,0,2158,1184,0,0
2206,1219,4000,0,2219,1231,4000,0
2197,1174,0,0,2210,1186,0,0
2292,1171,0,4000,2306,1182,0,4000
2197,1223,0,0,2210,1234,0,0
2272,1253,4000,0,2286,1265,4000,0
2147,1163,0,0,2159,1174,0,0
2165,1222,4000,0,2247,1243,4000,0
2144,1170,0,0,2157,1181,0,0
2465,1217,4000,0,2479,1229,4000,0
2203,1160,0,0,2217,1171,0,0
2182,1158,0,0,2195,1170,0,0
2111,1161,0,0,2124,1171,0,0
2125,1229,0,0,2138,1239,0,0
2170,1209,0,0,2183,1219,0,0
2173,1162,0,0,2249,1182,0,0
2109,1170,0,0,2121,1181,0,0
2287,1254,0,0,2299,1265,0,0
2154,1214,4000,0,2167,1225,4000,0
2140,1150,0,0,2153,1161,0,0
2223,1166,4000,0,2236,1177,4000,0
2535,1499,0,0,2552,1512,0,0
3480,1393,4000,0,3496,1406,4000,0
2335,1269,0,0,2348,1279,0,0
2295,1299,0,0,2309,1311,0,0
2721,1747,4000,0,2736,1760,4000,0
2392,1320,0,0,2407,1333,0,0
2535,1250,0,4000,2550,1264,0,4000
2944,1723,0,0,2959,1737,0,0
2459,1318,0,0,2474,1331,0,0
2550,1368,0,0,2565,1381,0,0
2451,1294,0,0,2466,1307,0,0
2458,1263,0,0,2473,1277,0,0
2530,1314,0,0,2545,1327,0,0
2555,1355,4000,0,2571,1369,4000,0
2397,1265,0,0,2417,1284,0,0
2353,1233,4000,0,2368,1246,4000,0
2399,1230,0,0,2414,1244,0,0
2545,1373,0,4000,2560,1386,0,4000
2381,1236,0,0,2396,1249,0,0
2596,1221,4000,0,2610,1234,4000,0
2480,1280,0,0,2495,1293,0,0
2607,1315,0,4000,2622,1328,0,4000
2506,1314,0,0,2521,1327,0,0
2411,1259,4000,0,2425,1272,4000,0
2508,1405,0,0,2523,1419,0,0
2393,1237,0,0,2408,1251,0,0
2402,1243,0,0,2417,1256,0,0
2473,1285,0,0,2488,1298,0,0
2383,1265,0,0,2398,1278,0,0
2451,1223,0,0,2472,1242,0,0
2522,1319,4000,0,2537,1332,4000,0
2411,1242,0,0,2426,1256,0,0
2458,1280,4000,0,2473,1293,4000,0
2469,1298,0,0,2484,1312,0,0
2473,1268,0,4000,2490,1283,0,4000
2473,1261,0,0,2488,1275,0,0
2365,1250,4000,0,2386,1268,4000,0
2512,1269,0,0,2527,1282,0,0
2449,1260,0,4000,2464,1273,0,4000
2491,1286,0,0,2506,1300,0,0
2554,1346,4000,0,2569,1359,4000,0
2424,1220,0,0,2439,1233,0,0
2450,1239,4000,0,2465,1253,4000,0
2443,1217,0,0,2460,1231,0,0
2413,1218,4000,0,2434,1237,4000,0
2364,1203,0,0,2379,1216,0,0
2384,1208,0,0,2399,1221,0,0
2460,1253,0,0,2475,1267,0,0
2366,1193,0,0,2381,1207,0,0
2363,1208,0,0,2378,1221,0,0
2452,1289,0,0,2467,1302,0,0
2423,1200,0,0,2438,1213,0,0
2413,1220,0,0,2428,1233,0,0
2470,1273,0,0,2485,1287,0,0
2569,1315,0,0,2585,1329,0,0
2463,1242,0,0,2478,1256,0,0
2691,1289,0,0,2706,1302,0,0
2448,1285,4000,0,2463,1298,4000,0
2428,1299,0,0,2443,1313,0,0
2418,1265,0,4000,2439,1285,0,4000
2515,1355,0,0,2530,1368,0,0
2500,1312,0,4000,2515,1326,0,4000
2554,1303,0,0,2569,1317,0,0
2639,1476,4000,0,2654,1490,4000,0
2697,1216,0,0,2712,1229,0,0
2459,1184,0,0,2475,1198,0,0
2430,1249,0,0,2445,1263,0,0
2394,1246,0,0,2409,1259,0,0
2447,1260,0,0,2462,1273,0,0
2561,1403,0,0,2576,1416,0,0
2477,1257,0,0,2492,1270,0,0
2396,1255,0,0,2411,1268,0,0
2481,1307,0,0,2496,1320,0,0
2746,1284,0,0,2761,1297,0,0
2394,1289,4000,0,2422,1315,4000,0
2430,1301,0,0,2445,1314,0,0
2502,1278,4000,0,2519,1293,4000,0
2539,1324,0,0,2555,1337,0,0
2468,1270,4000,0,2483,1284,4000,0
2585,1387,0,0,2605,1406,0,0
2543,1402,0,0,2559,1416,0,0
2455,1261,4000,0,2470,1274,4000,0
2494,1262,0,0,2509,1275,0,0
2799,1620,4000,0,2815,1634,4000,0
2543,1312,0,0,2558,1325,0,0
2484,1330,0,0,2601,1360,0,0
2548,1336,4000,0,2564,1349,4000,0
2527,1366,0,0,2541,1379,0,0
2403,1277,4000,0,2418,1291,4000,0
2392,1288,0,0,2422,1316,0,0
2480,1284,4000,0,2495,1297,4000,0
2450,1302,0,0,2466,1315,0,0
2340,1239,0,0,2355,1252,0,0
2377,1259,0,0,2392,1272,0,0
2496,1275,0,0,2511,1289,0,0
2485,1279,4000,0,2500,1292,4000,0
2635,1403,0,0,2649,1416,0,0
2465,1216,4000,0,2480,1229,4000,0
2486,1199,0,0,2501,1213,0,0
2465,1216,4000,0,2480,1229,4000,0
2473,1276,0,0,2488,1290,0,0
2444,1258,4000,0,2459,1271,4000,0
2454,1274,0,0,2468,1287,0,0
2475,1255,4000,0,2490,1269,4000,0
2507,1207,0,0,2535,1233,0,0
2495,1202,0,0,2509,1215,0,0
2426,1324,0,0,2441,1337,0,0
2433,1278,0,0,2448,1292,0,0
2438,1281,0,0,2454,1295,0,0
2736,1196,0,0,2752,1211,0,0
2462,1221,0,0,2477,1234,0,0
2498,1223,0,0,2512,1236,0,0
2508,1240,0,0,2523,1254,0,0
2581,1293,0,0,2596,1306,0,0
2510,1349,4000,0,2525,1363,4000,0
2603,1393,0,0,2618,1406,0,0
2525,1413,0,4000,2540,1426,0,4000
2484,1311,0,0,2499,1324,0,0
2601,1353,0,0,2616,1366,0,0
2705,1464,4000,0,2729,1487,4000,0
2913,1616,0,0,2928,1630,0,0
2518,1307,4000,0,2611,1334,4000,0
2542,1275,0,0,2558,1290,0,0
2618,1323,0,0,2633,1337,0,0
2484,1295,0,0,2499,1308,0,0
2517,1280,0,0,2532,1293,0,0
2503,1325,0,0,2520,1340,0,0
2582,1261,0,0,2597,1273,0,0
2555,1317,0,4000,2570,1330,0,4000
2460,1249,0,0,2476,1263,0,0
2494,1242,4000,0,2510,1255,4000,0
2462,1312,0,0,2478,1326,0,0
2487,1249,4000,0,2502,1262,4000,0
2455,1240,0,0,2470,1253,0,0
2480,1210,4000,0,2501,1230,4000,0
2457,1191,0,0,2503,1216,0,0
2486,1250,4000,0,2501,1263,4000,0
2394,1272,0,0,2409,1285,0,0
2546,1356,0,4000,2560,1369,0,4000
2467,1267,0,0,2482,1280,0,0
2420,1204,0,0,2434,1217,0,0
2396,1276,0,0,2411,1289,0,0
2790,1263,0,0,2805,1276,0,0
2525,1258,0,0,2540,1271,0,0
2495,1299,0,0,2510,1312,0,0
2418,1215,0,0,2433,1229,0,0
2501,1301,0,0,2517,1316,0,0
2421,1244,0,0,2436,1257,0,0
2480,1300,0,0,2496,1315,0,0
2375,1267,0,0,2391,1282,4000,0
2412,1240,0,0,2427,1253,0,0
2414,1235,4000,0,2429,1248,4000,0
2476,1203,0,0,2491,1216,0,0
2399,1188,4000,0,2414,1201,4000,0
2399,1605,0,0,2415,1619,0,0
2518,1218,0,4000,2533,1231,0,4000
2531,1244,0,0,2547,1258,0,0
2373,1188,0,4000,2388,1201,0,4000
2391,1224,0,0,2406,1237,0,0
2449,1249,4000,0,2464,1262,4000,0
2501,1252,0,0,2516,1265,0,0
2433,1231,4000,0,2448,1244,4000,0
2369,1193,0,0,2384,1206,0,0
2424,1227,4000,0,2439,1240,4000,0
2437,1239,0,0,2452,1252,0,0
2625,1364,4000,0,2641,1378,4000,0
2950,1745,4000,0,2969,1762,4000,0
2359,1220,0,0,2374,1233,0,0
2494,1341,4000,0,2509,1355,4000,0
2478,1380,0,0,2493,1393,0,0
2445,1259,0,0,2461,1273,0,0
2434,1274,0,0,2449,1287,0,0
2351,1218,0,0,2365,1230,0,0
2352,1262,0,0,2366,1275,0,0
2370,1228,0,0,2385,1241,0,0
2349,1223,0,0,2364,1236,0,0
2470,1324,0,0,2485,1337,0,0
2338,1192,4000,0,2353,1204,4000,0
2666,1468,0,0,2686,1486,0,0
2443,1187,4000,0,2458,1200,4000,0
2373,1223,0,0,2388,1236,0,0
2503,1209,4000,0,2517,1222,4000,0
2393,1227,0,0,2407,1240,0,0
2708,1259,4000,0,2724,1273,4000,0
2353,1251,0,0,2367,1264,0,0
2536,1215,4000,0,2551,1228,4000,0
2446,1214,0,0,2461,1228,0,0
2412,1222,0,4000,2427,1236,0,4000
2377,1209,0,0,2392,1222,0,0
2519,1198,0,0,2534,1211,0,0
2452,1297,0,0,2467,1310,0,0
2451,1195,0,0,2471,1213,0,0
2459,1212,0,0,2473,1225,0,0
2403,1191,0,0,2417,1203,0,0
2418,1190,0,0,2433,1203,0,0
2359,1200,0,0,2374,1213,0,0
2284,1207,0,0,2299,1220,0,0
2401,1193,0,0,2416,1205,0,0
2371,1197,0,0,2386,1210,0,0
2420,1209,0,0,2434,1222,0,0
2547,1393,0,0,2593,1439,4000,0
2543,1367,0,0,2560,1382,0,0
2519,1353,4000,0,2534,1366,4000,0
2353,1294,0,0,2366,1304,0,0
2262,1206,4000,0,2274,1216,4000,0
2249,1191,0,0,2345,1213,0,0
2211,1180,0,4000,2224,1190,0,4000
2219,1300,0,0,2232,1312,0,0
2108,1169,4000,0,2120,1179,4000,0
2139,1191,0,0,2151,1201,0,0
2175,1235,0,0,2187,1245,0,0
2103,1159,0,0,2211,1180,0,0
2207,1199,0,0,2220,1209,0,0
2181,1169,0,0,2194,1180,0,0
2234,1273,0,0,2368,1297,0,0
2206,1186,0,0,2219,1196,0,0
2178,1209,0,0,2190,1219,0,0
2246,1213,4000,0,2259,1223,4000,0
2117,1163,0,0,2129,1173,0,0
2168,1153,4000,0,2180,1163,4000,0
2232,1196,0,0,2245,1207,0,0
2514,1275,4000,0,2527,1285,4000,0
2330,1282,0,0,2434,1303,0,0
2120,1158,4000,0,2219,1180,4000,0
2156,1177,0,0,2168,1187,0,0
2248,1227,4000,0,2260,1237,4000,0
2210,1175,0,0,2319,1196,0,0
2219,1174,0,0,2232,1184,0,0
2577,1179,0,0,2589,1189,0,0
2272,1241,0,0,2285,1251,0,0
2214,1166,0,0,2227,1176,0,0
2283,1173,0,0,2398,1198,0,0
2605,1262,4000,0,2617,1273,4000,0
2572,1272,0,0,2584,1282,0,0
2340,1210,4000,0,2353,1220,4000,0
2152,1152,0,0,2165,1163,0,0
2250,1213,0,4000,2263,1223,0,4000
2203,1209,0,0,2215,1219,0,0
2178,1224,4000,0,2191,1235,4000,0
2156,1145,0,0,2169,1156,0,0
2174,1200,4000,0,2188,1211,4000,0
2178,1194,0,0,2191,1206,0,0
2344,1290,4000,0,2357,1302,4000,0
2239,1198,0,0,2252,1210,0,0
2296,1280,0,0,2388,1302,0,0
2256,1206,0,0,2270,1218,0,0
2189,1182,0,0,2203,1194,0,0
2192,1169,0,0,2205,1181,0,0
2336,1260,0,0,2350,1272,0,0
2238,1185,0,0,2253,1198,0,0
2138,1202,0,0,2220,1223,0,0
2124,1166,0,0,2138,1178,0,0
2250,1285,0,0,2264,1297,0,0
2232,1191,4000,0,2246,1203,4000,0
2121,1159,0,0,2134,1171,0,0
2639,1165,4000,0,2654,1178,4000,0
2157,1202,0,0,2170,1214,0,0
2239,1226,4000,0,2328,1248,4000,0
2102,1155,0,0,2117,1168,0,0
2102,1154,4000,0,2115,1165,4000,0
2316,1217,0,0,2330,1229,0,0
2193,1177,4000,0,2207,1189,4000,0
2185,1182,0,0,2266,1204,0,0
2101,1149,0,0,2115,1161,0,0
2184,1266,0,0,2266,1287,0,0
2152,1180,0,0,2170,1195,0,0
2090,1198,0,0,2104,1209,0,0
2210,1203,0,0,2224,1214,0,0
2210,1258,0,0,2224,1271,0,0
3281,1256,0,0,3294,1268,0,0
2334,1217,0,0,2355,1236,0,0
2388,1183,0,0,2403,1197,0,0
2456,1224,0,0,2471,1237,0,0
2455,1200,0,0,2470,1214,0,0
2390,1203,0,0,2404,1216,0,0
2345,1215,0,0,2362,1230,0,0
2403,1231,0,0,2418,1244,0,0
2382,1225,0,0,2397,1238,0,0
2388,1198,0,0,2403,1212,0,0
2431,1274,0,0,2446,1287,0,0
2447,1252,0,0,2462,1265,0,0
2307,1231,4000,0,2322,1244,4000,0
2745,1410,0,0,2761,1423,0,0
2520,1322,0,4000,2535,1336,0,4000
2501,1323,0,0,2516,1337,0,0
2471,1354,4000,0,2492,1373,4000,0
2424,1274,0,0,2439,1287,0,0
2477,1313,0,0,2492,1327,0,0
2465,1320,0,4000,2480,1333,0,4000
2409,1258,0,0,2424,1271,0,0
2504,1315,4000,0,2563,1373,4000,0
2520,1376,0,0,2536,1390,0,0
2479,1374,0,0,2494,1387,0,0
2391,1266,0,0,2406,1279,0,0
2590,1351,0,0,2610,1368,0,0
2533,1335,4000,0,2548,1348,4000,0
2397,1279,0,0,2412,1292,0,0
2388,1298,4000,0,2403,1312,4000,0
2504,1350,0,0,2520,1364,0,0
2587,1318,4000,0,2602,1332,4000,0
2407,1255,0,0,2428,1274,0,0
2520,1315,0,0,2536,1329,0,0
2702,1267,0,4000,2717,1280,0,4000
2405,1297,0,0,2420,1311,0,0
2579,1395,0,4000,2599,1412,0,4000
2502,1269,0,0,2517,1282,0,0
2448,1259,4000,0,2463,1273,4000,0
2395,1289,0,0,2410,1302,0,0
2466,1365,0,0,2481,1378,0,0
2540,1380,4000,0,2556,1394,4000,0
2344,1313,0,0,2358,1326,0,0
2361,1202,4000,0,2376,1215,4000,0
2373,1223,0,0,2388,1237,0,0
2440,1321,4000,0,2455,1334,4000,0
2622,1338,0,0,2637,1351,0,0
2408,1292,0,4000,2429,1311,0,4000
2381,1213,0,0,2396,1226,0,0
2384,1236,4000,0,2398,1249,4000,0
2467,1374,0,0,2481,1387,0,0
2554,1250,0,0,2570,1264,0,0
2678,1376,0,0,2692,1389,0,0
2367,1217,0,0,2382,1230,0,0
2363,1197,0,0,2379,1210,0,0
2307,1231,0,0,2321,1244,0,0
2383,1253,0,0,2398,1267,0,0
2335,1248,0,0,2350,1261,0,0
2353,1256,0,0,2367,1269,0,0
2349,1239,0,0,2364,1252,0,0
2547,1257,0,4000,2562,1270,0,4000
2323,1179,0,0,2337,1192,0,0
2422,1301,4000,0,2450,1327,4000,0
2521,1345,0,0,2536,1359,0,0
2429,1283,4000,0,2444,1296,4000,0
2406,1203,0,0,2421,1217,0,0
2585,1194,4000,0,2600,1208,4000,0
2384,1192,0,0,2399,1205,0,0
2425,1239,4000,0,2441,1254,4000,0
2378,1191,0,0,2393,1203,0,0
2353,1205,0,4000,2367,1218,0,4000
2302,1258,0,0,2316,1270,0,0
2399,1306,4000,0,2413,1319,4000,0
2433,1276,0,0,2448,1289,0,0
2401,1255,4000,0,2416,1269,4000,0
2296,1188,0,0,2345,1235,0,0
2314,1210,4000,0,2330,1223,4000,0
2309,1208,0,0,2330,1227,0,0
2268,1211,0,4000,2282,1224,0,4000
2363,1229,0,0,2378,1242,0,0
2394,1211,0,4000,2409,1225,0,4000
2346,1191,0,0,2361,1204,0,0
2422,1300,0,0,2438,1315,0,0
2347,1221,0,0,2366,1239,0,0
2445,1271,0,0,2459,1284,0,0
2305,1201,0,0,2320,1214,0,0
2258,1184,0,0,2272,1197,0,0
2271,1185,0,0,2286,1198,0,0
2308,1206,0,0,2323,1220,0,0
2291,1182,0,0,2306,1195,0,0
2276,1197,0,0,2291,1210,0,0
2313,1199,0,0,2328,1212,0,0
2375,1245,0,0,2396,1264,0,0
2287,1205,4000,0,2301,1218,4000,0
2388,1209,0,0,2403,1222,0,0
2286,1196,4000,0,2301,1209,4000,0
2327,1214,0,0,2342,1228,0,0
2260,1178,4000,0,2275,1191,4000,0
2315,1206,0,0,2330,1219,0,0
2353,1225,0,4000,2368,1238,0,4000
2488,1227,0,0,2503,1240,0,0
2402,1258,4000,0,2416,1271,4000,0
2375,1258,0,0,2389,1271,0,0
2372,1233,4000,0,2386,1246,4000,0
2365,1284,0,0,2381,1298,0,0
2370,1260,4000,0,2385,1273,4000,0
2334,1203,0,0,2348,1216,0,0
2314,1192,4000,0,2335,1211,4000,0
2390,1206,0,0,2405,1219,0,0
2455,1186,4000,0,2470,1199,4000,0
2481,1238,0,0,2495,1251,0,0
2410,1225,4000,0,2425,1238,4000,0
2363,1215,0,0,2377,1228,0,0
2379,1215,4000,0,2395,1230,4000,0
2344,1254,0,0,2358,1267,0,0
2417,1304,4000,0,2432,1317,4000,0
2388,1241,0,0,2404,1255,0,0
2326,1248,0,0,2341,1261,0,0
2390,1300,0,0,2404,1312,0,0
2426,1279,0,0,2441,1293,0,0
2346,1232,0,0,2361,1245,0,0
2348,1201,0,0,2363,1215,0,0
2376,1248,0,0,2405,1275,0,0
2341,1220,0,0,2355,1233,0,0
2458,1336,0,0,2473,1350,0,0
2440,1265,0,0,2454,1278,0,0
2414,1221,4000,0,2429,1234,4000,0
2304,1211,0,0,2319,1224,0,0
2597,1263,0,4000,2612,1277,0,4000
2328,1214,0,0,2342,1227,0,0
2317,1202,0,4000,2332,1215,0,4000
2269,1188,0,0,2284,1201,0,0
2320,1191,0,4000,2335,1204,0,4000
2282,1207,0,0,2296,1220,0,0
2333,1239,0,4000,2347,1252,0,4000
2277,1191,0,0,2291,1204,0,0
2365,1211,4000,0,2380,1224,4000,0
3020,1196,0,0,3035,1209,0,0
2393,1234,4000,0,2408,1247,4000,0
2463,1264,0,0,2478,1277,0,0
2341,1241,4000,0,2356,1254,4000,0
2378,1246,0,0,2392,1259,0,0
2371,1222,4000,0,2386,1235,4000,0
2320,1194,0,0,2334,1207,0,0
2281,1216,0,4000,2295,1229,0,4000
2325,1205,0,0,2341,1220,0,0
2418,1195,0,0,2433,1208,0,0
2380,1193,0,0,2394,1206,0,0
2330,1196,0,0,2345,1209,0,0
2343,1205,0,0,2368,1229,0,0
2234,1205,0,0,2352,1230,0,0
2409,1247,0,0,2423,1259,0,0
2330,1225,0,0,2343,1237,0,0
2347,1255,0,0,2361,1267,0,0
2341,1232,0,0,2357,1246,0,0
2339,1199,0,0,2353,1211,0,0
2321,1199,0,0,2335,1211,0,0
2321,1210,0,0,2335,1223,0,0
2367,1278,0,0,2382,1292,0,0
2355,1238,0,0,2370,1252,0,0
2401,1258,0,0,2416,1271,0,0
2454,1273,0,0,2469,1286,0,0
2431,1280,0,0,2447,1296,0,0
2359,1239,4000,0,2374,1252,4000,0
2314,1219,0,0,2329,1231,0,0
2301,1203,4000,0,2316,1216,4000,0
2352,1208,0,0,2367,1221,0,0
2312,1203,0,4000,2327,1216,0,4000
2400,1256,0,0,2415,1269,0,0
2328,1214,4000,0,2344,1229,4000,0
2345,1203,0,0,2360,1216,0,0
2303,1201,4000,0,2318,1214,4000,0
2328,1224,0,0,2343,1238,0,0
2390,1273,4000,0,2405,1286,4000,0
2419,1241,0,0,2434,1254,0,0
2362,1270,4000,0,2377,1283,4000,0
2307,1233,0,0,2321,1246,0,0
2307,1176,4000,0,2322,1190,4000,0
2465,1298,0,0,2479,1311,0,0
2406,1253,4000,0,2422,1268,4000,0
2410,1291,0,0,2424,1305,0,0
2326,1194,0,0,2342,1208,0,0
2277,1194,0,0,2291,1207,0,0
2353,1231,0,0,2369,1245,0,0
2385,1261,0,0,2399,1274,0,0
2437,1259,0,0,2452,1272,0,0
2394,1226,0,0,2410,1240,0,0
2342,1203,0,0,2356,1217,0,0
2466,1289,0,0,2481,1302,0,0
2355,1239,0,0,2370,1252,0,0
2287,1238,4000,0,2302,1251,4000,0
2287,1188,0,0,2302,1202,0,0
2330,1211,4000,0,2345,1224,4000,0
2352,1200,0,0,2366,1214,0,0
2331,1216,4000,0,2345,1229,4000,0
2376,1227,0,0,2391,1240,0,0
2484,1225,4000,0,2499,1238,4000,0
2344,1184,0,0,2359,1197,0,0
2449,1215,4000,0,2464,1228,4000,0
2486,1185,0,0,2501,1198,0,0
2373,1219,0,4000,2388,1232,0,4000
2442,1272,0,0,2457,1286,0,0
2492,1224,4000,0,2507,1237,4000,0
2450,1218,0,0,2465,1232,0,0
2530,1276,4000,0,2550,1293,4000,0
2367,1211,0,0,2382,1225,0,0
2356,1249,4000,0,2371,1262,4000,0
2384,1232,0,0,2399,1245,0,0
2319,1270,4000,0,2334,1283,4000,0
2267,1212,0,0,2283,1226,0,0
2314,1181,0,4000,2328,1194,0,4000
2245,1207,0,0,2307,1231,0,0
2240,1186,4000,0,2254,1198,4000,0
2430,1220,0,0,2444,1233,0,0
2303,1237,4000,0,2373,1261,4000,0
2274,1180,0,0,2289,1193,0,0
2477,1177,0,0,2493,1191,0,0
2392,1255,0,0,2456,1282,0,0
2347,1314,0,0,2362,1327,0,0
2447,1304,0,0,2461,1317,0,0
2537,1341,0,0,2552,1354,0,0
2578,1292,0,0,2593,1305,0,0
2466,1247,0,0,2480,1260,0,0
2368,1270,0,4000,2382,1283,0,4000
2640,1256,0,0,2655,1269,0,0
2577,1210,4000,0,2592,1224,4000,0
2329,1274,0,0,2344,1287,0,0
2311,1224,0,4000,2377,1248,0,4000
2385,1186,0,0,2400,1199,0,0
2388,1184,4000,0,2403,1197,4000,0
2295,1223,0,0,2360,1249,0,0
2369,1189,4000,0,2383,1202,4000,0
2383,1231,0,0,2398,1245,0,0
2414,1226,4000,0,2429,1239,4000,0
2337,1253,0,0,2352,1266,0,0
2368,1185,4000,0,2382,1198,4000,0
2311,1163,0,0,2325,1175,0,0
2358,1192,0,4000,2372,1204,0,4000
2489,1237,0,0,2503,1250,0,0
2284,1215,0,4000,2299,1228,0,4000
2253,1197,0,0,2268,1210,0,0
2540,1192,4000,0,2554,1205,4000,0
2302,1190,0,0,2317,1203,0,0
2258,1190,4000,0,2273,1203,4000,0
2422,1211,0,0,2437,1224,0,0
2327,1224,0,4000,2342,1237,0,4000
2324,1260,0,0,2339,1273,0,0
2241,1232,4000,0,2306,1257,4000,0
2353,1207,0,0,2368,1220,0,0
2404,1246,4000,0,2420,1260,4000,0
2381,1196,0,0,2395,1209,0,0
2407,1221,4000,0,2422,1233,4000,0
2274,1228,0,0,2353,1254,0,0
2396,1282,4000,0,2412,1296,4000,0
2412,1290,0,0,2426,1303,0,0
2592,1244,4000,0,2606,1257,4000,0
2308,1189,0,0,2322,1202,0,0
2312,1194,4000,0,2327,1207,4000,0
2517,1213,0,0,2545,1240,0,0
2397,1277,4000,0,2462,1304,4000,0
2240,1206,0,0,2254,1219,0,0
2291,1208,0,0,2305,1221,0,0
2351,1224,0,0,2366,1237,0,0
2286,1181,0,0,2300,1194,0,0
2421,1182,0,0,2436,1195,0,0
2281,1193,0,0,2296,1206,0,0
2265,1189,0,0,2279,1202,0,0
2345,1158,0,0,2359,1171,0,0
2286,1234,0,0,2300,1247,0,0
2466,1228,0,0,2480,1241,0,0
2446,1219,0,0,2460,1232,0,0
2329,1233,0,0,2343,1246,0,0
2364,1314,0,0,2431,1340,0,0
2339,1213,0,0,2367,1239,0,0
2362,1199,0,0,2377,1212,0,0
2312,1225,0,0,2326,1238,0,0
2357,1232,0,0,2375,1248,0,0
2352,1234,0,0,2367,1248,0,0
2336,1210,0,0,2353,1224,0,0
2275,1231,0,0,2339,1258,0,0
